flightNumber;plane;dep_date;dep_time;dep_airport_name;dep_airport_code;dep_terminal;dep_status;dep_weather_min;dep_weather_max;dep_weather_desc;dep_counter;dep_door;arr_date;arr_time;arr_airport_name;arr_airport_code;arr_terminal;arr_status;arr_weather_min;arr_weather_max;arr_weather_desc;arr_room;arr_belt;timestamp
VLG2017; 32B;13/04/18;22:45;GRANADA-JAÉN F.G.L.;GRX;1;Salida prevista a las 22:45;5;17;Chubascos dispersos;07 - 08;2;14/04/18;00:20;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 00:20;12;17;Lluvia;T1_G;07;2018-04-13 12:21:04
VLG2011; AIRBUS A320;14/04/18;09:30;GRANADA-JAÉN F.G.L.;GRX;-;Salida prevista a las 09:30;5;17;Chubascos dispersos; - ; - ;14/04/18;10:55;BARCELONA-EL PRAT;BCN;-;Llegada prevista a las 10:55;12;17;Lluvia; - ; - ;2018-04-13 12:21:06
IBE8641; BOMBARDIER CRJ-1000;14/04/18;09:50;GRANADA-JAÉN F.G.L.;GRX;-;Salida prevista a las 09:50;5;17;Chubascos dispersos; - ; - ;14/04/18;10:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;-;Llegada prevista a las 10:55;6;14;Chubascos dispersos; - ; - ;2018-04-13 12:21:19
RYR8333; BOEING 737-800 WINGLETS;13/04/18;10:25;IBIZA;IBZ;1;El vuelo ha despegado a las 10:26;13;17;Nuboso a muy nuboso;21 - 25;02;-;-;MILAN/BERGAMO;BGY;-;-;-;-;-;-;-;2018-04-13 12:20:00
RYR8265; BOEING 737-800 WINGLETS;13/04/18;10:35;IBIZA;IBZ;1;El vuelo ha despegado a las 10:43;13;17;Nuboso a muy nuboso;21 - 25;12;-;-;BRISTOL;BRS;-;-;-;-;-;-;-;2018-04-13 12:20:04
BAW8462; EMBRAER 190;13/04/18;10:45;IBIZA;IBZ;1;El vuelo ha despegado a las 10:44;13;17;Nuboso a muy nuboso;63 - 65;16;-;-;LONDRES /LONDON CITY APT.;LCY;-;-;-;-;-;-;-;2018-04-13 12:20:12
IBE8441; CANADAIR CRJ-200;13/04/18;10:55;IBIZA;IBZ;1;El vuelo ha despegado a las 10:54;13;17;Nuboso a muy nuboso;60 - 61;05;13/04/18;11:40;VALENCIA;VLC;1;El vuelo ha aterrizado a las 11:24;11;21;Nubosidad variable;1;1;2018-04-13 12:20:23
VLG3515; AIRBUS A320;13/04/18;11:00;IBIZA;IBZ;1;El vuelo ha despegado a las 11:36;13;17;Nuboso a muy nuboso;67 - 69;06;13/04/18;12:00;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 12:22;12;17;Lluvia;T1_G;02;2018-04-13 12:20:29
BAW8464; EMBRAER 190;13/04/18;11:25;IBIZA;IBZ;1;El vuelo ha despegado a las 11:35;13;17;Nuboso a muy nuboso;63 - 65;07;-;-;LONDRES /LONDON CITY APT.;LCY;-;-;-;-;-;-;-;2018-04-13 12:20:30
IBE8111; ATR-42/72;13/04/18;11:55;IBIZA;IBZ;1;El vuelo ha despegado a las 11:52;13;17;Nuboso a muy nuboso;60 - 61;05;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;2018-04-13 12:20:30
RYR7217; BOEING 737-800 WINGLETS;13/04/18;12:40;IBIZA;IBZ;1;Salida prevista a las 12:40;13;17;Nuboso a muy nuboso;21 - 25;02;13/04/18;13:25;VALENCIA;VLC;1;Llegada prevista a las 13:25;11;21;Nubosidad variable;3;7;2018-04-13 12:20:43
RYR6720; BOEING 737-800 WINGLETS;13/04/18;12:45;IBIZA;IBZ;1;Salida prevista a las 12:46;13;17;Nuboso a muy nuboso;21 - 25;12;-;-;TURIN;TRN;-;-;-;-;-;-;-;2018-04-13 12:20:54
VLG3416; AIRBUS A320;13/04/18;12:50;IBIZA;IBZ;1;Salida prevista a las 13:05;13;17;Nuboso a muy nuboso;65 - 69;06;13/04/18;14:05;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 13:54;6;14;Chubascos dispersos;10;18;2018-04-13 12:20:54
IBE8907; CANADAIR CRJ-200;13/04/18;13:20;IBIZA;IBZ;1;Departure expected at 13:25;13;17;Nuboso a muy nuboso;60 - 62;05;-;-;ALICANTE-ELCHE;ALC;-;-;-;-;-;-;-;2018-04-13 12:20:55
VLG3694; AIRBUS A320;13/04/18;13:25;IBIZA;IBZ;1;Salida prevista a las 13:25;13;17;Nuboso a muy nuboso;65 - 69;14;13/04/18;14:10;VALENCIA;VLC;1;Llegada prevista a las 14:10;11;21;Nubosidad variable;3;9;2018-04-13 12:20:56
AEA2632; BOEING 737-800 WINGLETS;13/04/18;13:45;IBIZA;IBZ;1;Salida prevista a las 13:45;13;17;Nuboso a muy nuboso;42 - 43; - ;13/04/18;14:35;ZARAGOZA;ZAZ;T;Llegada prevista a las 14:35;8;17;Chubascos dispersos;2;2;2018-04-13 12:20:57
RYR6703; BOEING 737-800 WINGLETS;13/04/18;13:50;IBIZA;IBZ;1;Salida prevista a las 13:50;13;17;Nuboso a muy nuboso;21 - 25;12;-;-;ROMA /FIUMICINO;FCO;-;-;-;-;-;-;-;2018-04-13 12:20:59
IBE8911; BOMBARDIER CRJ-1000;13/04/18;14:10;IBIZA;IBZ;1;Salida prevista a las 14:10;13;17;Nuboso a muy nuboso;60 - 63;16;13/04/18;15:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 15:25;6;14;Chubascos dispersos;10;19;2018-04-13 12:21:11
VLG3511; 32A;13/04/18;14:20;IBIZA;IBZ;1;Salida prevista a las 14:20;13;17;Nuboso a muy nuboso;65 - 69;06;13/04/18;15:20;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 15:20;12;17;Lluvia;T1_G;02;2018-04-13 12:21:17
IBE8115; BOMBARDIER CRJ-1000;13/04/18;14:30;IBIZA;IBZ;1;Salida prevista a las 14:30;13;17;Nuboso a muy nuboso;60 - 63;05;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;2018-04-13 12:21:18
RYR2067; BOEING 737-800 WINGLETS;13/04/18;14:45;IBIZA;IBZ;1;Salida prevista a las 14:45;13;17;Nuboso a muy nuboso;21 - 25;12;13/04/18;16:05;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;1;Llegada prevista a las 16:05;6;14;Chubascos dispersos;02;13;2018-04-13 12:21:19
AEA6024; EMBRAER ERJ-195;13/04/18;14:50;IBIZA;IBZ;1;Salida prevista a las 14:50;13;17;Nuboso a muy nuboso;42 - 46;01;13/04/18;16:05;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 16:05;6;14;Chubascos dispersos;06;18;2018-04-13 12:21:20
VLG1671; 32A;13/04/18;10:15;SANTIAGO;SCQ;T;El vuelo ha despegado a las 10:35;10;15;Chubascos dispersos;4 - 8;3;13/04/18;11:55;BARCELONA-EL PRAT;BCN;T1;El vuelo ha aterrizado a las 12:14;12;17;Lluvia;T1_G;08;2018-04-13 12:20:00
VLG6481; AIRBUS A320;13/04/18;10:20;SANTIAGO;SCQ;T;El vuelo ha despegado a las 10:20;10;15;Chubascos dispersos;1 - 8;6;-;-;ROMA /FIUMICINO;FCO;-;-;-;-;-;-;-;2018-04-13 12:20:05
RYR8379; BOEING 737-800 WINGLETS;13/04/18;10:35;SANTIAGO;SCQ;T;El vuelo ha despegado a las 10:30;10;15;Chubascos dispersos;23 - 24;14;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-13 12:20:12
EVE1120; 32A;13/04/18;13:10;SANTIAGO;SCQ;T;Salida prevista a las 13:10;10;15;Chubascos dispersos;1 - 3;9;13/04/18;14:35;ALICANTE-ELCHE;ALC;N;Llegada prevista a las 14:35;11;18;Nubosidad variable;NT1;8B;2018-04-13 12:20:13
RYR3042; BOEING 737-800 WINGLETS;13/04/18;13:30;SANTIAGO;SCQ;T;Salida prevista a las 13:30;10;15;Chubascos dispersos;23 - 24;14;13/04/18;15:00;SEVILLA;SVQ;1;Llegada prevista a las 15:00;8;17;Chubascos dispersos;B;5;2018-04-13 12:20:25
AEA2828; BOEING 737-800 WINGLETS;13/04/18;13:30;SANTIAGO;SCQ;T;Salida prevista a las 13:30;10;15;Chubascos dispersos;14 - 16;10;13/04/18;15:05;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 15:05;12;17;Lluvia;T1_G;04;2018-04-13 12:20:27
VLG1677; AIRBUS A320;13/04/18;13:40;SANTIAGO;SCQ;T;Salida prevista a las 13:40;10;15;Chubascos dispersos;5 - 8;3;13/04/18;15:20;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 15:20;12;17;Lluvia;T1_G;03;2018-04-13 12:20:28
DLH1111; AIRBUS A319;13/04/18;14:00;SANTIAGO;SCQ;T;Salida prevista a las 14:00;10;15;Chubascos dispersos;9 - 10;6;-;-;FRANKFURT;FRA;-;-;-;-;-;-;-;2018-04-13 12:20:29
LAV5214; BOEING 737-400;13/04/18;14:10;SANTIAGO;SCQ;T;Salida prevista a las 14:10;10;15;Chubascos dispersos;11 - 13;15;13/04/18;16:10;TENERIFE NORTE;TFN;1;Llegada prevista a las 16:10;17;22;Nubosidad variable;1;4;2018-04-13 12:20:39
IBS3875; AIRBUS A320;13/04/18;14:40;SANTIAGO;SCQ;T;Salida prevista a las 14:40;10;15;Chubascos dispersos;5 - 8;3;13/04/18;15:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 15:55;6;14;Chubascos dispersos;10;11;2018-04-13 12:20:40
EZS1338; AIRBUS A319;13/04/18;15:15;SANTIAGO;SCQ;T;Salida prevista a las 15:15;10;15;Chubascos dispersos;27 - 28;11;-;-;GINEBRA;GVA;-;-;-;-;-;-;-;2018-04-13 12:20:41
RYR8539; BOEING 737-800 WINGLETS;13/04/18;15:35;SANTIAGO;SCQ;T;Salida prevista a las 15:35;10;15;Chubascos dispersos;23 - 24;8;13/04/18;17:10;ALICANTE-ELCHE;ALC;N;Llegada prevista a las 17:10;11;18;Nubosidad variable;NT1;8B;2018-04-13 12:20:42
RYR4579; BOEING 737-800 WINGLETS;13/04/18;16:15;SANTIAGO;SCQ;T;Salida prevista a las 16:15;10;15;Chubascos dispersos;23 - 24;14;-;-;MILAN/BERGAMO;BGY;-;-;-;-;-;-;-;2018-04-13 12:20:56
EVE1602; 32A;13/04/18;17:45;SANTIAGO;SCQ;T;Salida prevista a las 17:45;10;15;Chubascos dispersos;5 - 8;3;13/04/18;19:05;SEVILLA;SVQ;1;Llegada prevista a las 19:05;8;17;Chubascos dispersos;B;5;2018-04-13 12:21:06
IBS3879; AIRBUS A321;13/04/18;17:50;SANTIAGO;SCQ;T;Salida prevista a las 17:50;10;15;Chubascos dispersos;5 - 8;6;13/04/18;19:10;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 19:10;6;14;Chubascos dispersos;10;14;2018-04-13 12:21:08
VLG8222; AIRBUS A320;13/04/18;19:00;SANTIAGO;SCQ;T;Salida prevista a las 19:00;10;15;Chubascos dispersos;5 - 8;9;-;-;PARIS /CHARLES DE GAULLE;CDG;-;-;-;-;-;-;-;2018-04-13 12:21:08
VLG1673; AIRBUS A320;13/04/18;21:15;SANTIAGO;SCQ;T;Salida prevista a las 21:15;10;15;Chubascos dispersos;5 - 8;3;13/04/18;22:55;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 22:55;12;17;Lluvia;T1_G;08;2018-04-13 12:21:22
AEA7302; EMBRAER ERJ-195;13/04/18;10:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;El vuelo ha despegado a las 11:58;6;14;Chubascos dispersos;505 - 520;E83;13/04/18;11:50;VIGO;VGO;1;Llegada prevista a las 13:00;6;15;Chubascos dispersos;S1;2;2018-04-13 12:20:42
IBE0532; AIRBUS A319;13/04/18;11:35;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha despegado a las 11:39;6;14;Chubascos dispersos;810 - 859;J41;13/04/18;12:50;VIGO;VGO;1;Llegada prevista a las 12:50;6;15;Chubascos dispersos;S1;2;2018-04-13 12:20:54
IBS9524; AIRBUS A320;13/04/18;12:20;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 12:14;12;17;Lluvia;054 - 055;D88;13/04/18;14:15;VIGO;VGO;1;Llegada prevista a las 14:15;6;15;Chubascos dispersos;S1;3;2018-04-13 12:20:55
AEA7300; EMBRAER ERJ-195;13/04/18;14:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Salida prevista a las 15:06;6;14;Chubascos dispersos;505 - 520; - ;13/04/18;15:50;VIGO;VGO;1;Llegada prevista a las 15:50;6;15;Chubascos dispersos;S1;2;2018-04-13 12:20:57
IBE0534; AIRBUS A320;13/04/18;15:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 15:45;6;14;Chubascos dispersos;810 - 859; - ;13/04/18;17:00;VIGO;VGO;1;Llegada prevista a las 17:00;6;15;Chubascos dispersos;S1;2;2018-04-13 12:20:58
RYR245; BOEING 737-800 WINGLETS;13/04/18;16:15;BARCELONA-EL PRAT;BCN;T2 B;Salida prevista a las 16:15;12;17;Lluvia;B65 - B71; - ;13/04/18;17:55;VIGO;VGO;1;Llegada prevista a las 17:55;6;15;Chubascos dispersos;S1;3;2018-04-13 12:21:09
AEA2727; BOEING 737-800 WINGLETS;13/04/18;15:55;BARCELONA-EL PRAT;BCN;T1;Salida prevista a las 15:55;12;17;Lluvia;712 - 714; - ;13/04/18;17:55;VIGO;VGO;1;Llegada prevista a las 17:55;6;15;Chubascos dispersos;S1;2;2018-04-13 12:21:09
AEA7306; EMBRAER ERJ-195;13/04/18;18:50;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Salida prevista a las 18:50;6;14;Chubascos dispersos;505 - 520; - ;13/04/18;20:00;VIGO;VGO;1;Llegada prevista a las 20:00;6;15;Chubascos dispersos;S1;2;2018-04-13 12:21:23
VLG8860; AIRBUS A320;13/04/18;09:25;ASTURIAS;OVD;1;El vuelo ha despegado a las 11:38;8;14;Lluvia;4 - 5;7;-;-;PARIS /CHARLES DE GAULLE;CDG;-;-;-;-;-;-;-;2018-04-13 12:19:56
IBE0475; AIRBUS A321;13/04/18;13:35;ASTURIAS;OVD;1;Salida prevista a las 13:35;8;14;Lluvia;1 - 3;8;13/04/18;14:50;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 14:50;6;14;Chubascos dispersos;10;12;2018-04-13 12:20:04
VLG1628; AIRBUS A320;13/04/18;13:40;ASTURIAS;OVD;1;Salida prevista a las 13:40;8;14;Lluvia;4 - 5;7;13/04/18;15:10;MALAGA-COSTA DEL SOL;AGP;3;Llegada prevista a las 15:10;8;16;Tormentas localmente fuertes;3;41;2018-04-13 12:20:04
VLG7314; AIRBUS A320;13/04/18;15:00;ASTURIAS;OVD;1;Salida prevista a las 15:00;8;14;Lluvia;5 - 5;6;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-13 12:20:12
IBS3983; AIRBUS A320;13/04/18;15:15;ASTURIAS;OVD;1;Salida prevista a las 15:15;8;14;Lluvia;2 - 3;7;13/04/18;16:20;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 16:20;6;14;Chubascos dispersos;10;18;2018-04-13 12:20:25
VOE3925; BOEING 717;13/04/18;15:40;ASTURIAS;OVD;1;Salida prevista a las 15:40;8;14;Lluvia;7 - ;4;13/04/18;17:10;MALAGA-COSTA DEL SOL;AGP;3;Llegada prevista a las 17:10;8;16;Tormentas localmente fuertes;3;40;2018-04-13 12:20:27
IBE0487; AIRBUS A319;13/04/18;17:40;ASTURIAS;OVD;1;Salida prevista a las 17:40;8;14;Lluvia;1 - 3;8;13/04/18;18:50;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 18:50;6;14;Chubascos dispersos;10;10;2018-04-13 12:20:38
EZY3084; AIRBUS A319;13/04/18;18:20;ASTURIAS;OVD;1;Salida prevista a las 18:20;8;14;Lluvia;10 - 11;6;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-13 12:20:39
VLG1578; AIRBUS A320;13/04/18;19:50;ASTURIAS;OVD;1;Salida prevista a las 19:50;8;14;Lluvia;4 - 5;6;13/04/18;21:15;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 21:15;12;17;Lluvia;T1_G;02;2018-04-13 12:20:52
VOE3831; BOEING 717;13/04/18;19:50;ASTURIAS;OVD;1;Salida prevista a las 19:50;8;14;Lluvia;7 - ;4;13/04/18;21:20;SEVILLA;SVQ;1;Llegada prevista a las 21:20;8;17;Chubascos dispersos;B;2;2018-04-13 12:20:56
TAP1113; ATR-72;13/04/18;21:10;ASTURIAS;OVD;-;Salida prevista a las 21:10;8;14;Lluvia;HOLD - ;5;-;-;LISBOA;LIS;-;-;-;-;-;-;-;2018-04-13 12:20:57
IBE0481; AIRBUS A321;13/04/18;21:35;ASTURIAS;OVD;1;Salida prevista a las 21:35;8;14;Lluvia;1 - 3;8;13/04/18;22:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 22:45;6;14;Chubascos dispersos;10;15;2018-04-13 12:20:58
VLG1572; AIRBUS A320;14/04/18;07:30;ASTURIAS;OVD;1;Salida prevista a las 07:30;8;14;Lluvia;4 - 5;7;14/04/18;09:00;BARCELONA-EL PRAT;BCN;-;Llegada prevista a las 09:00;12;17;Lluvia; - ; - ;2018-04-13 12:21:10
VOE3590; BOEING 717;14/04/18;07:30;ASTURIAS;OVD;1;Salida prevista a las 07:30;8;14;Lluvia;7 - ;5;14/04/18;09:10;PALMA DE MALLORCA;PMI;-;Llegada prevista a las 09:10;12;17;Lluvia; - ; - ;2018-04-13 12:21:17
VLG1574; AIRBUS A320;14/04/18;09:05;ASTURIAS;OVD;-;Salida prevista a las 09:05;8;14;Lluvia; - ; - ;14/04/18;10:30;BARCELONA-EL PRAT;BCN;-;Llegada prevista a las 10:30;12;17;Lluvia; - ; - ;2018-04-13 12:21:24
JAF5832; BOEING 737-800 WINGLETS;13/04/18;09:45;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 10:45;8;16;Tormentas localmente fuertes;355 - 361;D46;-;-;OOSTENDE-BRUGGE / OOSTENDEN;OST;-;-;-;-;-;-;-;2018-04-13 12:19:57
EZY2734; 32A;13/04/18;10:00;MALAGA-COSTA DEL SOL;AGP;2;El vuelo ha despegado a las 11:06;8;16;Tormentas localmente fuertes;245 - 252;D49;-;-;MILAN /MALPENSA;MXP;-;-;-;-;-;-;-;2018-04-13 12:19:57
TFL1628; BOEING 737-800 WINGLETS;13/04/18;10:00;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 10:24;8;16;Tormentas localmente fuertes;357 - 361;B28;-;-;AMSTERDAM /SCHIPHOL;AMS;-;-;-;-;-;-;-;2018-04-13 12:19:58
EZY3956; AIRBUS A320;13/04/18;10:05;MALAGA-COSTA DEL SOL;AGP;2;El vuelo ha despegado a las 10:43;8;16;Tormentas localmente fuertes;253 - 264;D68;-;-;PARIS /CHARLES DE GAULLE;CDG;-;-;-;-;-;-;-;2018-04-13 12:20:04
RYR4674; BOEING 737-800 WINGLETS;13/04/18;10:15;MALAGA-COSTA DEL SOL;AGP;2;El vuelo ha despegado a las 10:16;8;16;Tormentas localmente fuertes;221 - 227;D42;-;-;MILAN/BERGAMO;BGY;-;-;-;-;-;-;-;2018-04-13 12:20:09
EZY6052; AIRBUS A319;13/04/18;10:20;MALAGA-COSTA DEL SOL;AGP;2;El vuelo ha despegado a las 10:26;8;16;Tormentas localmente fuertes;245 - 252;C38;-;-;BRISTOL;BRS;-;-;-;-;-;-;-;2018-04-13 12:20:10
IBK3671; BOEING 737-800 WINGLETS;13/04/18;10:20;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 10:43;8;16;Tormentas localmente fuertes;365 - 367;B30;-;-;COPENHAGUE;CPH;-;-;-;-;-;-;-;2018-04-13 12:20:18
EZY8602; AIRBUS A319;13/04/18;10:20;MALAGA-COSTA DEL SOL;AGP;2;El vuelo ha despegado a las 10:23;8;16;Tormentas localmente fuertes;253 - 264;C33;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-13 12:20:24
VLG3282; 32A;13/04/18;10:30;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 10:27;8;16;Tormentas localmente fuertes;307 - 311;D50;13/04/18;12:00;TENERIFE SUR;TFS;A;Llegada prevista a las 11:49;17;22;Nubosidad variable;A;A7;2018-04-13 12:20:31
EZY7180; AIRBUS A319;13/04/18;10:30;MALAGA-COSTA DEL SOL;AGP;2;El vuelo ha despegado a las 10:34;8;16;Tormentas localmente fuertes;253 - 264;C37;-;-;LIVERPOOL;LPL;-;-;-;-;-;-;-;2018-04-13 12:20:32
IBK515; BOEING 737-800 WINGLETS;13/04/18;10:35;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 10:54;8;16;Tormentas localmente fuertes;365 - 367;D48;-;-;HELSINKI;HEL;-;-;-;-;-;-;-;2018-04-13 12:20:33
TRA6116; BOEING 737-800 WINGLETS;13/04/18;10:40;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 10:44;8;16;Tormentas localmente fuertes;334 - 336;D64;-;-;AMSTERDAM /SCHIPHOL;AMS;-;-;-;-;-;-;-;2018-04-13 12:20:33
EZY2406; 32A;13/04/18;10:40;MALAGA-COSTA DEL SOL;AGP;2;El vuelo ha despegado a las 10:43;8;16;Tormentas localmente fuertes;253 - 264;C36;-;-;LONDRES /LUTON;LTN;-;-;-;-;-;-;-;2018-04-13 12:20:35
EZY4522; AIRBUS A319;13/04/18;10:45;MALAGA-COSTA DEL SOL;AGP;2;El vuelo ha despegado a las 10:51;8;16;Tormentas localmente fuertes;245 - 252;D63;-;-;BERLIN /SCHONEFELD;SXF;-;-;-;-;-;-;-;2018-04-13 12:20:42
TRA5024; BOEING 737-700 WINGLETS;13/04/18;10:45;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 10:46;8;16;Tormentas localmente fuertes;337 - 338;D66;-;-;ROTTERDAM;RTM;-;-;-;-;-;-;-;2018-04-13 12:20:43
EZY1924; 32A;13/04/18;10:50;MALAGA-COSTA DEL SOL;AGP;2;El vuelo ha despegado a las 10:56;8;16;Tormentas localmente fuertes;245 - 252;B13;-;-;MANCHESTER;MAN;-;-;-;-;-;-;-;2018-04-13 12:20:45
RYR4110; BOEING 737-800 WINGLETS;13/04/18;10:55;MALAGA-COSTA DEL SOL;AGP;2;El vuelo ha despegado a las 10:55;8;16;Tormentas localmente fuertes;221 - 227;D61;-;-;FRANKFURT;FRA;-;-;-;-;-;-;-;2018-04-13 12:20:55
BAW2713; AIRBUS A320;13/04/18;11:00;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 10:56;8;16;Tormentas localmente fuertes;313 - 314;C31;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-13 12:21:04
TAP1133; ATR-42/72;13/04/18;11:00;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 11:09;8;16;Tormentas localmente fuertes;355 - 356;D43;-;-;LISBOA;LIS;-;-;-;-;-;-;-;2018-04-13 12:21:06
RYR7045; BOEING 737-800 WINGLETS;13/04/18;11:00;MALAGA-COSTA DEL SOL;AGP;2;El vuelo ha despegado a las 11:00;8;16;Tormentas localmente fuertes;221 - 227;C35;-;-;DUBLIN;DUB;-;-;-;-;-;-;-;2018-04-13 12:21:07
SAS4684; BOEING 737-800;13/04/18;11:00;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 11:09;8;16;Tormentas localmente fuertes;350 - 351;D52;-;-;OSLO / GARDERMOEN;OSL;-;-;-;-;-;-;-;2018-04-13 12:21:22
VLG3068; AIRBUS A320;13/04/18;11:05;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 11:10;8;16;Tormentas localmente fuertes;307 - 309;D44;13/04/18;12:25;GRAN CANARIA;LPA;-;Llegada prevista a las 12:36;16;21;Nubosidad variable;01;15;2018-04-13 12:21:29
IBB505; ATR-72;13/04/18;09:30;LANZAROTE;ACE;2;El vuelo ha despegado a las 09:28;17;22;Nubosidad variable;M3 - M4;P4;13/04/18;10:15;GRAN CANARIA;LPA;-;El vuelo ha aterrizado a las 10:23;16;21;Nubosidad variable;01;11;2018-04-13 12:20:01
AEA9448; ATR-72;13/04/18;10:35;LANZAROTE;ACE;2;El vuelo ha despegado a las 10:30;17;22;Nubosidad variable;M1 - ;P4;13/04/18;11:20;GRAN CANARIA;LPA;-;Llegada prevista a las 11:25;16;21;Nubosidad variable;01;13;2018-04-13 12:20:08
DE1421; BOEING 757-200  WINGLETS;13/04/18;10:45;LANZAROTE;ACE;1;El vuelo ha despegado a las 10:43;17;22;Nubosidad variable;37 - 42;5;-;-;DUSSELDORF;DUS;-;-;-;-;-;-;-;2018-04-13 12:20:16
DE1409; BOEING 767-300 WINGLETS;13/04/18;10:45;LANZAROTE;ACE;1;El vuelo ha despegado a las 11:03;17;22;Nubosidad variable;37 - 42;4;-;-;FRANKFURT;FRA;-;-;-;-;-;-;-;2018-04-13 12:20:22
DE1401; AIRBUS A320;13/04/18;11:00;LANZAROTE;ACE;1;El vuelo ha despegado a las 10:55;17;22;Nubosidad variable;37 - 42;9;-;-;MUNICH;MUC;-;-;-;-;-;-;-;2018-04-13 12:20:28
RYR7125; BOEING 737-800 WINGLETS;13/04/18;11:05;LANZAROTE;ACE;1;El vuelo ha despegado a las 10:55;17;22;Nubosidad variable;1 - 3;2;-;-;DUBLIN;DUB;-;-;-;-;-;-;-;2018-04-13 12:20:37
IBB469; ATR-42/72;13/04/18;11:25;LANZAROTE;ACE;2;Salida prevista a las 11:25;17;22;Nubosidad variable;M3 - M4;P4;13/04/18;12:20;TENERIFE NORTE;TFN;1;Llegada prevista a las 12:20;17;22;Nubosidad variable;1;1;2018-04-13 12:20:46
RYR6627; BOEING 737-800 WINGLETS;13/04/18;11:30;LANZAROTE;ACE;1;Salida prevista a las 11:30;17;22;Nubosidad variable;1 - 2;7;-;-;EDIMBURGO;EDI;-;-;-;-;-;-;-;2018-04-13 12:20:48
RYR2132; BOEING 737-800 WINGLETS;13/04/18;11:35;LANZAROTE;ACE;1;Salida prevista a las 11:38;17;22;Nubosidad variable;1 - 2;2;-;-;MANCHESTER;MAN;-;-;-;-;-;-;-;2018-04-13 12:20:48
RYR2595; BOEING 737-800 WINGLETS;13/04/18;11:35;LANZAROTE;ACE;1;Salida prevista a las 11:35;17;22;Nubosidad variable;1 - 2;10;-;-;BELFAST;BFS;-;-;-;-;-;-;-;2018-04-13 12:20:49
CNF722; ATR-72;13/04/18;11:45;LANZAROTE;ACE;2;Salida prevista a las 11:45;17;22;Nubosidad variable;M6 - ;P3;13/04/18;12:30;GRAN CANARIA;LPA;-;Llegada prevista a las 12:30;16;21;Nubosidad variable;01;12;2018-04-13 12:20:50
EZY8682; 32A;13/04/18;11:50;LANZAROTE;ACE;1;Salida prevista a las 11:50;17;22;Nubosidad variable;18 - 19;4;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-13 12:20:53
IBB513; ATR-42/72;13/04/18;12:00;LANZAROTE;ACE;2;Salida prevista a las 12:00;17;22;Nubosidad variable;M3 - M4;P2;13/04/18;12:45;GRAN CANARIA;LPA;-;Llegada prevista a las 12:45;16;21;Nubosidad variable;01;11;2018-04-13 12:20:57
